Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1173,,171011.log,17:51:40,Impresión,,,,,,,,,0,,id:5 Inicio:17:49:56 Demora:00:01:44 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:7 Total Hojas:7 Tamaño:11121460
1174,309,171011.log,17:52:36,Cobro de PC,4,17:20:30,17:52:36,0:31:55,5.31,0,5.31,5.31,0,, 
1175,,171011.log,17:54:48,Impresión,,,,,,,,,0,,id:6 Inicio:17:54:09 Demora:00:00:39 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:7 Total Hojas:5 Tamaño:753009
1176,310,171011.log,17:56:20,Cobro de PC,3,16:55:58,17:56:20,1:00:18,10.05,0,10.05,10.05,0,, 
1177,,171011.log,18:02:56,Impresión,,,,,,,,,0,,id:7 Inicio:18:02:31 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Qué-es-Fenómeno-Natural Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:716218
1178,,171011.log,18:52:02,Impresión,,,,,,,,,0,,id:8 Inicio:18:50:49 Demora:00:01:13 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:4 Total Hojas:4 Tamaño:5422157
1179,,171011.log,18:53:13,Impresión,,,,,,,,,0,,id:9 Inicio:18:52:56 Demora:00:00:17 Estado:Finalizado Doc:Microsoft·Word·-·laura Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:877682
1180,,171011.log,18:59:23,Impresión,,,,,,,,,0,,id:10 Inicio:18:58:39 Demora:00:00:44 Estado:Finalizado Doc:Microsoft·Word·-·willy.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:72860
1181,,171011.log,19:17:04,Impresión,,,,,,,,,0,,id:11 Inicio:19:16:36 Demora:00:00:28 Estado:Finalizado Doc:Microsoft·Word·-·SALUD·REP Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:4456448
1182,,171011.log,19:24:27,Impresión,,,,,,,,,0,,id:12 Inicio:19:23:47 Demora:00:00:40 Estado:Finalizado Doc:Microsoft·Word·-·SALUD·REP Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:2 Tamaño:4456448
1183,,171011.log,19:37:44,Impresión,,,,,,,,,0,,id:13 Inicio:19:37:10 Demora:00:00:34 Estado:Finalizado Doc:ROAA120621MPLDMNA0.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:3272080
1184,,171011.log,19:53:06,Impresión,,,,,,,,,0,,id:14 Inicio:19:52:34 Demora:00:00:32 Estado:Finalizado Doc:ROAA120621MPLDMNA0.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:3272056
1185,,171011.log,19:56:27,Impresión,,,,,,,,,0,,id:15 Inicio:19:55:51 Demora:00:00:36 Estado:Finalizado Doc:Microsoft·Word·-·Rublicas.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:10535756
1186,,171011.log,19:59:10,Impresión,,,,,,,,,0,,id:16 Inicio:19:58:08 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:4 Total Hojas:4 Tamaño:7427753
1187,,171011.log,20:05:49,Cierre del Servidor,,,,,,,,,0,,
1188,,171011.log,20:05:49,Cierre del Servidor,,,,,,,,,0,,
1189,,171012.log,18:27:31,Arranque del Servidor,,,,,,,,,0,, 1.647b
1190,311,171012.log,18:43:50,Cobro de PC,3,18:27:33,18:43:50,0:16:16,3,0,3,3,0,, 
1191,,171012.log,18:43:51,Cierre del Servidor,,,,,,,,,0,,
1192,,171012.log,18:51:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
1193,,171012.log,19:26:13,Impresión,,,,,,,,,0,,id:10 Inicio:19:25:28 Demora:00:00:45 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:7 Total Hojas:4 Tamaño:367850
1194,312,171012.log,19:28:08,Cobro de PC,3,18:51:41,19:28:08,0:36:24,6.06,0,6.06,6.06,0,, 
1195,,171012.log,19:28:10,Cierre del Servidor,,,,,,,,,0,,
1196,,171012.log,19:28:10,Cierre del Servidor,,,,,,,,,0,,
1197,,171014.log,12:21:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
1198,313,171014.log,12:32:09,Cobro de PC,3,12:21:49,12:32:09,0:10:19,3,0,3,3,0,, 
1199,,171014.log,12:40:19,Impresión,,,,,,,,,0,,id:2 Inicio:12:27:57 Demora:00:12:22 Estado:Finalizado Doc:Microsoft·PowerPoint·-·TARJETAS_NAL_OCT17 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:32 Total Hojas:32 Tamaño:33075169
1200,,171014.log,12:58:46,Impresión,,,,,,,,,0,,id:3 Inicio:12:58:45 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:66
1201,,171014.log,13:02:34,Impresión,,,,,,,,,0,,id:4 Inicio:13:00:59 Demora:00:01:35 Estado:Finalizado Doc:Maintenance Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:1246997
1202,,171014.log,13:04:12,Impresión,,,,,,,,,0,,id:5 Inicio:13:04:11 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:524556
1203,,171014.log,13:05:56,Impresión,,,,,,,,,0,,id:6 Inicio:13:05:34 Demora:00:00:22 Estado:Finalizado Doc:Maintenance Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:462176
1204,,171014.log,13:07:24,Impresión,,,,,,,,,0,,id:7 Inicio:13:07:22 Demora:00:00:02 Estado:Finalizado Doc:Maintenance Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:1048808
1205,,171014.log,15:05:33,Cierre del Servidor,,,,,,,,,0,,
1206,,171014.log,15:05:37,Arranque del Servidor,,,,,,,,,0,, 1.647b
1207,314,171014.log,15:31:39,Cobro de PC,3,15:05:40,15:31:39,0:25:46,4.29,0,4.29,4.29,0,, 
1208,315,171014.log,15:35:16,Cobro de PC,4,15:16:33,15:35:16,0:17:33,3,0,3,3,0,, 
1209,,171014.log,16:12:01,Impresión,,,,,,,,,0,,id:8 Inicio:16:07:43 Demora:00:04:18 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:11 Total Hojas:12 Tamaño:5018596
1210,316,171014.log,16:25:25,Venta de Extra,15,,,,,1,,,0,,1  Varios
1211,316,171014.log,16:25:25,Cobro de PC,15,15:35:18,16:25:25,0:50:06,8.35,1,9.35,9.35,0,, 
1212,317,171014.log,17:55:59,Cobro de PC,4,16:28:03,17:55:59,1:25:11,14.19,0,14.19,14.19,0,, 
1213,,171014.log,18:48:55,Impresión,,,,,,,,,0,,id:9 Inicio:18:48:36 Demora:00:00:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:4246736
1214,,171014.log,18:49:31,Impresión,,,,,,,,,0,,id:10 Inicio:18:49:10 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:4246736
1215,318,171014.log,20:25:03,Cobro de PC,4,20:25:00,20:25:03,0:00:02,3,0,3,3,0,, 
1216,319,171014.log,21:05:08,Cobro de PC,3,20:24:59,21:05:08,0:39:52,6.64,0,6.64,6.64,0,, 
1217,320,171014.log,21:05:53,Venta de Extra,15,,,,,1,,,0,,1  Varios
1218,320,171014.log,21:05:53,Cobro de PC,15,20:25:07,21:05:53,0:40:03,6.67,1,7.67,7.5,0,, 
1219,,171014.log,22:21:17,Cierre del Servidor,,,,,,,,,0,,
1220,,171014.log,22:21:17,Cierre del Servidor,,,,,,,,,0,,
1221,,171015.log,17:34:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
1222,321,171015.log,17:34:36,Cobro de PC,5,21:46:05,17:34:36,19:48:30,198.08,0,198.08,198.08,0,, 
1223,322,171015.log,17:34:38,Venta de Extra,15,,,,,10,,,0,,1  Varios
1224,322,171015.log,17:34:38,Cobro de PC,15,21:14:08,17:34:38,20:20:29,203.41,10,213.41,213.41,0,, 
1225,,171015.log,19:24:25,Impresión,,,,,,,,,0,,id:5 Inicio:19:23:46 Demora:00:00:39 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:2 Tamaño:8733483
1226,,171015.log,19:25:06,Impresión,,,,,,,,,0,,id:6 Inicio:19:24:08 Demora:00:00:58 Estado:Finalizado Doc:Microsoft·Word·-·Documento3 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:2 Total Hojas:2 Tamaño:9033451
1227,,171015.log,19:25:52,Impresión,,,,,,,,,0,,id:7 Inicio:19:24:19 Demora:00:01:33 Estado:Finalizado Doc:Microsoft·Word·-·Documento4 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:3 Total Hojas:3 Tamaño:9129470
1228,,171015.log,19:26:53,Impresión,,,,,,,,,0,,id:8 Inicio:19:24:30 Demora:00:02:23 Estado:Finalizado Doc:Microsoft·Word·-·Documento5 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:4 Total Hojas:4 Tamaño:12557324
1229,,171015.log,19:27:49,Impresión,,,,,,,,,0,,id:9 Inicio:19:24:52 Demora:00:02:57 Estado:Finalizado Doc:Microsoft·Word·-·Documento6 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:3 Total Hojas:4 Tamaño:10813912
1230,,171015.log,19:29:11,Impresión,,,,,,,,,0,,id:10 Inicio:19:28:35 Demora:00:00:36 Estado:Finalizado Doc:Microsoft·Word·-·Documento7 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:2 Total Hojas:2 Tamaño:6279071
1231,323,171015.log,19:32:15,Cobro de PC,4,17:34:40,19:32:15,1:55:10,19.19,0,19.19,20,0,, 
1232,,171015.log,20:14:02,Impresión,,,,,,,,,0,,id:11 Inicio:20:11:46 Demora:00:02:16 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:3 Tamaño:1299184
1233,,171015.log,20:14:33,Impresión,,,,,,,,,0,,id:12 Inicio:20:13:14 Demora:00:01:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:3 Total Hojas:3 Tamaño:1299184
1234,,171015.log,20:16:54,Impresión,,,,,,,,,0,,id:13 Inicio:20:16:33 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:1 Tamaño:5193865
1235,324,171015.log,20:22:38,Cobro de PC,4,19:53:07,20:22:38,0:24:32,4.08,0,4.08,4.08,0,, 
1236,,171015.log,20:35:10,Impresión,,,,,,,,,0,,id:14 Inicio:20:34:29 Demora:00:00:41 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:2730880
1237,325,171015.log,20:35:59,Venta de Extra,5,,,,,2,,,0,,1  Varios
1238,325,171015.log,20:35:59,Cobro de PC,5,20:08:34,20:35:59,0:26:49,4.46,2,6.46,6,0,, 
1239,326,171015.log,20:42:39,Cobro de PC,6,20:36:57,20:42:39,0:05:41,3,0,3,3,0,, 
1240,327,171015.log,21:36:44,Venta de Extra,15,,,,,1,,,0,,1  Varios
1241,327,171015.log,21:36:44,Cobro de PC,15,20:42:40,21:36:44,0:53:33,8.92,1,9.92,9,0,, 
1242,,171015.log,21:43:47,Cierre del Servidor,,,,,,,,,0,,
1243,,171015.log,21:43:47,Cierre del Servidor,,,,,,,,,0,,
1244,,171016.log,19:01:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
1245,,171016.log,20:02:45,Impresión,,,,,,,,,0,,id:3 Inicio:20:00:21 Demora:00:02:24 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:8 Total Hojas:8 Tamaño:7862271
1246,,171016.log,20:02:56,Impresión,,,,,,,,,0,,id:4 Inicio:20:01:15 Demora:00:01:41 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:1 Tamaño:383112
1247,328,171016.log,20:03:31,Cobro de PC,2,19:01:51,20:03:31,1:01:36,10.26,0,10.26,10.26,0,, 
1248,329,171016.log,20:16:44,Cobro de PC,1,19:01:50,20:16:44,1:14:53,12.48,0,12.48,12.48,0,, 
1249,,171016.log,20:16:45,Cierre del Servidor,,,,,,,,,0,,
1250,,171016.log,20:50:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
1251,,171016.log,22:30:05,Impresión,,,,,,,,,0,,id:7 Inicio:22:29:42 Demora:00:00:23 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:14942208
1252,,171016.log,22:31:39,Impresión,,,,,,,,,0,,id:8 Inicio:22:31:14 Demora:00:00:25 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:10900644
1253,,171016.log,22:33:47,Impresión,,,,,,,,,0,,id:9 Inicio:22:33:36 Demora:00:00:11 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:10916216
1254,,171016.log,22:34:52,Impresión,,,,,,,,,0,,id:10 Inicio:22:34:27 Demora:00:00:25 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:10916228
1255,,171016.log,22:35:16,Impresión,,,,,,,,,0,,id:11 Inicio:22:35:11 Demora:00:00:05 Estado:Finalizado Doc:Sin·título-1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:16704
1256,330,171016.log,22:48:50,Cobro de PC,1,20:50:12,22:48:50,1:58:35,19.76,0,19.76,19.76,0,, 
1257,,171016.log,22:54:42,Cierre del Servidor,,,,,,,,,0,,
1258,,171016.log,22:54:42,Cierre del Servidor,,,,,,,,,0,,
1259,,171017.log,16:36:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
1260,,171017.log,17:51:08,Impresión,,,,,,,,,0,,id:3 Inicio:17:50:49 Demora:00:00:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:568658
1261,331,171017.log,17:52:41,Cobro de PC,14,16:36:39,17:52:41,1:15:56,12.65,0,12.65,12.65,0,, 
1262,,171017.log,17:55:42,Cierre del Servidor,,,,,,,,,0,,
1263,,171017.log,18:27:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
1264,332,171017.log,18:27:43,Venta de Extra,15,,,,,1,,,0,,1  Varios
1265,332,171017.log,18:27:43,Cobro de PC,15,16:36:37,18:27:43,1:51:04,18.51,1,19.51,19.51,0,, 
1266,,171017.log,19:38:45,Impresión,,,,,,,,,0,,id:4 Inicio:19:38:18 Demora:00:00:27 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:1 Tamaño:2264318
1267,333,171017.log,19:39:12,Cobro de PC,14,18:27:44,19:39:12,1:11:20,11.88,0,11.88,11.88,0,, 
1268,,171017.log,19:41:31,Impresión,,,,,,,,,0,,id:5 Inicio:19:39:10 Demora:00:02:21 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:8 Total Hojas:8 Tamaño:12351540
1269,334,171017.log,19:42:21,Cobro de PC,13,18:44:50,19:42:21,0:57:28,9.57,0,9.57,9.57,0,, 
1270,,171017.log,20:01:57,Impresión,,,,,,,,,0,,id:6 Inicio:20:01:33 Demora:00:00:24 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:0 Total Hojas:1 Tamaño:1731937
1271,,171018.log,17:51:40,Arranque del Servidor,,,,,,,,,0,, 1.647b
1272,,171018.log,18:17:12,Impresión,,,,,,,,,0,,id:3 Inicio:18:16:53 Demora:00:00:19 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:1 Tamaño:2576863
1273,,171018.log,18:19:16,Impresión,,,,,,,,,0,,id:4 Inicio:18:18:35 Demora:00:00:41 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:2 Tamaño:5028360
1274,335,171018.log,18:48:12,Cobro de PC,1,17:51:47,18:48:12,0:56:20,9.38,0,9.38,9.38,0,, 
1275,,171018.log,18:48:12,Impresión,,,,,,,,,0,,id:5 Inicio:18:46:48 Demora:00:01:24 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:4 Total Hojas:4 Tamaño:6343047
1276,336,171018.log,18:48:16,Cobro de PC,2,17:51:47,18:48:16,0:56:27,9.4,0,9.4,9.4,0,, 
1277,,171018.log,19:10:51,Impresión,,,,,,,,,0,,id:6 Inicio:19:08:59 Demora:00:01:52 Estado:Finalizado Doc:Microsoft·Word·-·La·poliomielitis Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:5 Total Hojas:5 Tamaño:11970428
1278,337,171018.log,19:12:00,Cobro de PC,3,18:07:51,19:12:00,1:04:01,10.66,0,10.66,10.66,0,, 
1279,,171018.log,19:39:58,Impresión,,,,,,,,,0,,id:7 Inicio:19:39:09 Demora:00:00:49 Estado:Finalizado Doc:Documento_sin_título[1].pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:2030984
1280,,171018.log,19:40:31,Impresión,,,,,,,,,0,,id:8 Inicio:19:40:08 Demora:00:00:23 Estado:Finalizado Doc:Documento_sin_título[1].pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:6067188
1281,,171018.log,19:40:50,Impresión,,,,,,,,,0,,id:9 Inicio:19:40:30 Demora:00:00:20 Estado:Finalizado Doc:Documento_sin_título[1].pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:6067188
1282,,171018.log,20:10:17,Impresión,,,,,,,,,0,,id:10 Inicio:20:09:46 Demora:00:00:30 Estado:Finalizado Doc:PlantillaEncuestaConsumo.xls Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:165 Total Hojas:1 Tamaño:166
1283,,171018.log,20:25:23,Impresión,,,,,,,,,0,,id:11 Inicio:20:24:52 Demora:00:00:31 Estado:Finalizado Doc:PlantillaEncuestaConsumo.xls Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:577861
1284,,171018.log,20:25:54,Impresión,,,,,,,,,0,,id:12 Inicio:20:25:20 Demora:00:00:34 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:2 Tamaño:3159722
1285,338,171018.log,20:26:24,Cobro de PC,1,19:50:41,20:26:24,0:35:37,5.93,0,5.93,5.93,0,, 
1286,339,171018.log,20:40:40,Cobro de PC,2,19:50:41,20:40:40,0:49:55,8.31,0,8.31,8.31,0,, 
1287,,171018.log,20:42:56,Impresión,,,,,,,,,0,,id:13 Inicio:20:41:45 Demora:00:01:11 Estado:Finalizado Doc:Microsoft·Word·-·ingles-pamela-maps Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC5 Hojas Impresas:2 Total Hojas:2 Tamaño:4607786
1288,,171018.log,20:43:03,Impresión,,,,,,,,,0,,id:14 Inicio:20:42:03 Demora:00:01:00 Estado:Finalizado Doc:Microsoft·Word·-·Ejercicios·de·formalización·(1) Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC5 Hojas Impresas:2 Total Hojas:2 Tamaño:179958
1289,340,171018.log,21:00:50,Cobro de PC,1,20:32:15,21:00:50,0:28:30,4.75,0,4.75,4.75,0,, 
1290,,171018.log,21:14:41,Cierre del Servidor,,,,,,,,,0,,
1291,,171018.log,21:14:41,Cierre del Servidor,,,,,,,,,0,,
1292,,171019.log,17:58:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
1293,,171019.log,18:09:17,Impresión,,,,,,,,,0,,id:3 Inicio:18:08:15 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:4 Total Hojas:4 Tamaño:5699288
1294,,171019.log,18:10:47,Impresión,,,,,,,,,0,,id:4 Inicio:18:10:31 Demora:00:00:16 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:1 Tamaño:883795
1295,341,171019.log,18:11:16,Cobro de PC,1,17:58:47,18:11:16,0:12:25,3,0,3,3,0,, 
1296,,171019.log,18:12:21,Impresión,,,,,,,,,0,,id:5 Inicio:18:12:01 Demora:00:00:20 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:1 Tamaño:1155597
1297,,171019.log,18:14:29,Impresión,,,,,,,,,0,,id:6 Inicio:18:14:02 Demora:00:00:27 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:1 Total Hojas:1 Tamaño:1911944
1298,,171019.log,18:19:54,Impresión,,,,,,,,,0,,id:7 Inicio:18:19:29 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:2 Total Hojas:2 Tamaño:329593
1299,,171019.log,19:27:08,Impresión,,,,,,,,,0,,id:8 Inicio:19:26:36 Demora:00:00:32 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:1 Total Hojas:2 Tamaño:524436
1300,342,171019.log,19:51:21,Cobro de PC,1,18:53:23,19:51:21,0:57:49,9.63,0,9.63,9.63,0,, 
1301,,171019.log,19:51:23,Impresión,,,,,,,,,0,,id:9 Inicio:19:50:39 Demora:00:00:44 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC2 Hojas Impresas:2 Total Hojas:2 Tamaño:3284052
1302,343,171019.log,20:22:47,Cobro de PC,1,20:18:05,20:22:47,0:04:40,3,0,3,3,0,, 
1303,344,171019.log,20:42:13,Venta de Extra,15,,,,,1,,,0,,1  Varios
1304,344,171019.log,20:42:13,Cobro de PC,15,19:58:50,20:42:13,0:43:22,7.22,1,8.22,8.22,0,, 
1305,,171019.log,21:13:54,Cierre del Servidor,,,,,,,,,0,,
1306,,171019.log,21:13:54,Cierre del Servidor,,,,,,,,,0,,
1307,,171020.log,16:50:33,Arranque del Servidor,,,,,,,,,0,, 1.647b
1308,,171020.log,17:14:11,Impresión,,,,,,,,,0,,id:3 Inicio:17:12:48 Demora:00:01:23 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:8 Total Hojas:8 Tamaño:392868
1309,,171020.log,18:13:01,Impresión,,,,,,,,,0,,id:4 Inicio:18:12:05 Demora:00:00:56 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:DESKTOP-Q6IV7F1 Hojas Impresas:8 Total Hojas:6 Tamaño:945025
1310,345,171020.log,18:21:11,Cobro de PC,1,16:50:36,18:21:11,1:30:32,15.08,0,15.08,15.08,0,, 
1311,,171020.log,18:22:21,Cierre del Servidor,,,,,,,,,0,,
1312,,171020.log,20:16:43,Arranque del Servidor,,,,,,,,,0,, 1.647b
1313,346,171020.log,20:51:36,Venta de Extra,15,,,,,1,,,0,,1  Varios
1314,346,171020.log,20:51:36,Cobro de PC,15,20:17:23,20:51:36,0:34:11,5.69,1,6.69,6.69,0,, 
1315,347,171020.log,20:54:50,Cobro de PC,1,20:17:19,20:54:50,0:37:28,6.24,0,6.24,6.24,0,, 
1316,348,171020.log,20:56:27,Cobro de PC,2,20:17:34,20:56:27,0:38:50,6.47,0,6.47,6.47,0,, 
1317,,171020.log,20:56:28,Cierre del Servidor,,,,,,,,,0,,
1318,,171020.log,20:56:28,Cierre del Servidor,,,,,,,,,0,,
1319,,171021.log,17:37:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
