Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
587,,190502.log,16:16:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
588,629,190502.log,16:18:39,Cobro de PC,1,16:16:40,16:18:39,0:01:50,3,0,3,3,0,, Me equivoque
589,,190502.log,16:29:13,Impresión,,,,,,,,,0,,id:5 Inicio:16:28:55 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:1 Tamako:280563
590,630,190502.log,16:29:32,Cobro de PC,9,16:20:05,16:29:32,0:09:22,3,0,3,3,0,, 
591,631,190502.log,18:55:59,Cobro de PC,9,18:55:56,18:55:59,0:00:01,3,0,3,3,0,, 
592,632,190502.log,19:31:20,Cobro de PC,6,19:01:04,19:31:20,0:30:00,5,0,5,5,0,, 
593,633,190502.log,19:47:20,Cobro de PC,7,19:31:28,19:47:20,0:15:47,3,0,3,3,0,, 
594,,190502.log,20:12:42,Impresión,,,,,,,,,0,,id:6 Inicio:20:11:46 Demora:00:00:56 Estado:Finalizado Doc:CURP_ROFG980923MPLDLD03.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3232176
595,,190502.log,20:12:53,Impresión,,,,,,,,,0,,id:7 Inicio:20:12:38 Demora:00:00:15 Estado:Finalizado Doc:CURP_ROFG980923MPLDLD03.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3232152
596,,190502.log,20:20:15,Cierre del Servidor,,,,,,,,,0,,
597,,190502.log,20:20:15,Cierre del Servidor,,,,,,,,,0,,
598,,190503.log,15:55:21,Arranque del Servidor,,,,,,,,,0,, 1.647b
599,634,190503.log,16:35:59,Cobro de PC,7,15:55:38,16:35:59,0:30:00,5,0,5,5,0,, 
600,635,190503.log,16:55:05,Cobro de PC,9,16:51:00,16:55:05,0:04:03,3,0,3,3,0,, 
601,636,190503.log,17:50:27,Cobro de PC,7,16:50:24,17:50:27,1:00:00,10,0,10,10,0,, 
602,637,190503.log,18:20:40,Venta de Extra,7,,,,,0.3,,,0,,1  Varios
603,637,190503.log,18:20:40,Cobro de PC,7,17:50:35,18:20:40,0:30:00,5,0.3,5.3,5.3,0,, 
604,638,190503.log,18:50:56,Venta de Extra,7,,,,,0.3,,,0,,1  Varios
605,638,190503.log,18:50:56,Cobro de PC,7,18:20:43,18:50:56,0:30:00,5,0.3,5.3,5.3,0,, 
606,639,190503.log,19:32:09,Cobro de PC,8,18:58:01,19:32:09,0:30:00,5,0,5,5,0,, 
607,640,190503.log,19:57:49,Cobro de PC,7,18:57:43,19:57:49,1:00:04,10,0,10,10,0,, 
608,,190503.log,20:41:00,Cierre del Servidor,,,,,,,,,0,,
609,,190503.log,20:41:00,Cierre del Servidor,,,,,,,,,0,,
610,,190504.log,16:06:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
611,641,190504.log,17:55:23,Cobro de PC,7,17:49:20,17:55:23,0:06:01,3,0,3,3,0,, 
612,642,190504.log,18:21:23,Cobro de PC,7,17:55:37,18:21:23,0:25:43,4.5,0,4.5,4.5,0,, 
613,643,190504.log,19:00:06,Cobro de PC,6,18:50:20,19:00:06,0:09:44,3,0,3,3,0,, 
614,644,190504.log,19:20:11,Cobro de PC,7,19:00:03,19:20:11,0:20:00,3.5,0,3.5,3.5,0,, 
615,645,190504.log,19:24:49,Venta de Extra,7,,,,,5,,,0,,1  Varios
616,645,190504.log,19:24:49,Cobro de PC,7,19:20:27,19:24:49,0:04:20,3,5,8,8,0,, 
617,,190505.log,15:16:43,Arranque del Servidor,,,,,,,,,0,, 1.647b
618,646,190505.log,15:52:50,Cobro de PC,7,15:17:26,15:52:50,0:30:00,5,0,5,5,0,, 
619,,190505.log,16:58:17,Impresión,,,,,,,,,0,,id:8 Inicio:16:56:54 Demora:00:01:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:4 Total Hojas:4 Tamako:3604752
620,647,190505.log,17:05:17,Cobro de PC,3,16:33:49,17:05:17,0:30:00,5,0,5,5,0,, 
621,648,190505.log,17:37:36,Cobro de PC,3,17:14:24,17:37:36,0:23:08,4,0,4,4,0,, 
622,649,190505.log,18:04:53,Cobro de PC,7,17:30:03,18:04:53,0:30:00,5,0,5,5,0,, 
623,650,190505.log,19:17:06,Cobro de PC,7,18:04:58,19:17:06,1:00:00,10,0,10,10,0,, 
624,651,190505.log,19:45:40,Cobro de PC,7,19:28:45,19:45:40,0:16:53,3,0,3,3,0,, 
625,,190505.log,19:47:01,Impresión,,,,,,,,,0,,id:9 Inicio:19:46:42 Demora:00:00:19 Estado:Finalizado Doc:GetFileAttachment Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:1 Tamako:266538
626,,190505.log,19:54:05,Impresión,,,,,,,,,0,,id:10 Inicio:19:53:32 Demora:00:00:33 Estado:Finalizado Doc:1502732823_201904_C1.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:4 Total Hojas:5 Tamako:2846922
627,,190505.log,19:55:49,Impresión,,,,,,,,,0,,id:11 Inicio:19:54:52 Demora:00:00:57 Estado:Finalizado Doc:1502732823_201904_C1.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:4 Total Hojas:4 Tamako:2066123
628,652,190505.log,19:58:43,Cobro de PC,8,19:28:35,19:58:43,0:30:00,5,0,5,5,0,, 
629,,190505.log,19:59:40,Impresión,,,,,,,,,0,,id:12 Inicio:19:59:23 Demora:00:00:17 Estado:Finalizado Doc:TEZA950402MPLPRN08.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:1 Tamako:889064
630,653,190505.log,20:36:27,Cobro de PC,9,19:25:44,20:36:27,1:10:40,12,0,12,12,0,, 
631,,190505.log,20:48:13,Impresión,,,,,,,,,0,,id:13 Inicio:20:41:20 Demora:00:06:53 Estado:Finalizado Doc:alumno_avance_ind_743301251484.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:2 Total Hojas:2 Tamako:1010321
632,,190505.log,20:48:29,Impresión,,,,,,,,,0,,id:14 Inicio:20:42:51 Demora:00:05:38 Estado:Finalizado Doc:boletak5kcuatri.jsp.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:1 Tamako:412649
633,,190505.log,20:48:50,Impresión,,,,,,,,,0,,id:15 Inicio:20:45:19 Demora:00:03:31 Estado:Finalizado Doc:alumno_avance_ind_743301251484.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:2 Tamako:1337980
634,,190505.log,20:49:23,Impresión,,,,,,,,,0,,id:16 Inicio:20:47:24 Demora:00:01:59 Estado:Finalizado Doc:alumno_avance_ind_743301251484.pdf Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:2 Tamako:1337980
635,,190505.log,20:50:49,Impresión,,,,,,,,,0,,id:17 Inicio:20:50:29 Demora:00:00:20 Estado:Finalizado Doc:ArchivokPDF Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:1 Total Hojas:1 Tamako:1600257
636,,190505.log,20:51:53,Impresión,,,,,,,,,0,,id:18 Inicio:20:51:10 Demora:00:00:43 Estado:Finalizado Doc:ArchivokPDF Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::c0a0:8e36:4712:d6d7] Hojas Impresas:2 Total Hojas:2 Tamako:4503134
637,654,190505.log,20:52:21,Cobro de PC,1,20:35:11,20:52:21,0:17:08,3,0,3,3,0,, 
638,,190505.log,21:35:16,Cierre del Servidor,,,,,,,,,0,,
639,,190505.log,21:35:16,Cierre del Servidor,,,,,,,,,0,,
640,,190506.log,16:59:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
641,655,190506.log,17:16:20,Cobro de PC,1,17:16:01,17:16:20,0:00:17,3,0,3,3,0,, 
642,,190506.log,17:22:38,Cierre del Servidor,,,,,,,,,0,,
643,,190506.log,18:43:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
644,656,190506.log,19:13:16,Cobro de PC,1,18:44:33,19:13:16,0:28:40,5,0,5,5,0,, 
645,,190506.log,19:13:45,Impresión,,,,,,,,,0,,id:3 Inicio:19:12:44 Demora:00:01:01 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:4 Total Hojas:4 Tamako:4093307
646,657,190506.log,19:47:15,Cobro de PC,7,18:46:38,19:47:15,1:00:29,10,0,10,10,0,, 
647,658,190506.log,19:55:34,Cobro de PC,7,19:47:20,19:55:34,0:07:50,3,0,3,3,0,, 
648,,190506.log,20:22:07,Impresión,,,,,,,,,0,,id:4 Inicio:20:21:35 Demora:00:00:32 Estado:Finalizado Doc:img20190504_20181430.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:7143424
649,,190506.log,20:50:51,Impresión,,,,,,,,,0,,id:5 Inicio:20:46:39 Demora:00:04:12 Estado:Finalizado Doc:MicrosoftkWordk-kggggggg Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:7 Total Hojas:7 Tamako:7465447
650,,190506.log,20:52:09,Impresión,,,,,,,,,0,,id:6 Inicio:20:11:46 Demora:18:40:23 Estado:Finalizado Doc:MicrosoftkWordk-kREPORTE.007.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3232176
651,,190506.log,20:53:50,Impresión,,,,,,,,,0,,id:7 Inicio:20:53:04 Demora:00:00:46 Estado:Finalizado Doc:RkbricakResekakCrktica.pdf Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:1779307
652,,190506.log,20:56:04,Impresión,,,,,,,,,0,,id:8 Inicio:20:55:40 Demora:00:00:24 Estado:Finalizado Doc:CURP_CUGA140703HPLTLNA4.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3210704
653,,190506.log,20:56:24,Impresión,,,,,,,,,0,,id:9 Inicio:20:55:55 Demora:00:00:29 Estado:Finalizado Doc:CURP_CUGA140703HPLTLNA4.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3210680
654,,190506.log,21:05:52,Impresión,,,,,,,,,0,,id:10 Inicio:21:05:22 Demora:00:00:30 Estado:Finalizado Doc:20190505.pdf Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:739347
655,,190506.log,21:07:21,Impresión,,,,,,,,,0,,id:11 Inicio:21:06:50 Demora:00:00:31 Estado:Finalizado Doc:INSTRUMENTO-DE-EVALUACIkN_rubrica-segundo-parcialk(1).pdf Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:1438621
656,,190506.log,21:07:57,Impresión,,,,,,,,,0,,id:12 Inicio:21:07:36 Demora:00:00:21 Estado:Finalizado Doc:MicrosoftkWordk-kRubricakexposiciÃ³nkteoremas Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:3 Total Hojas:2 Tamako:350715
657,,190506.log,21:08:38,Impresión,,,,,,,,,0,,id:13 Inicio:21:07:49 Demora:00:00:49 Estado:Finalizado Doc:246890222756.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:33104952
658,,190506.log,21:08:52,Impresión,,,,,,,,,0,,id:14 Inicio:21:08:21 Demora:00:00:31 Estado:Finalizado Doc:246890222756.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:33104904
659,,190506.log,21:09:27,Impresión,,,,,,,,,0,,id:15 Inicio:21:09:13 Demora:00:00:14 Estado:Finalizado Doc:246890222756.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:36446124
660,,190506.log,21:12:23,Impresión,,,,,,,,,0,,id:16 Inicio:21:10:32 Demora:00:01:51 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:5 Total Hojas:5 Tamako:4618319
661,659,190506.log,21:14:22,Venta de Extra,9,,,,,35,,,0,,1  Varios
662,659,190506.log,21:14:22,Cobro de PC,9,20:44:45,21:14:22,0:29:34,5,35,40,40,0,, 
663,,190506.log,21:18:51,Cierre del Servidor,,,,,,,,,0,,
664,,190506.log,21:18:51,Cierre del Servidor,,,,,,,,,0,,
665,,190507.log,16:11:56,Arranque del Servidor,,,,,,,,,0,, 1.647b
666,,190507.log,16:30:12,Impresión,,,,,,,,,0,,id:17 Inicio:16:29:51 Demora:00:00:21 Estado:Finalizado Doc:AcuseDomicilioContacto.jsf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2669184
667,660,190507.log,17:58:44,Cobro de PC,7,17:28:27,17:58:44,0:30:00,5,0,5,5,0,, 
668,661,190507.log,18:26:16,Venta de Extra,9,,,,,5,,,0,,1  Varios
669,661,190507.log,18:26:16,Cobro de PC,9,18:03:40,18:26:16,0:22:32,4,5,9,9,0,, 
670,,190507.log,18:38:48,Impresión,,,,,,,,,0,,id:18 Inicio:18:38:14 Demora:00:00:34 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:1273426
671,662,190507.log,18:39:16,Cobro de PC,1,18:23:15,18:39:16,0:15:52,3,0,3,3,0,, 
672,,190507.log,18:41:24,Impresión,,,,,,,,,0,,id:19 Inicio:18:39:54 Demora:00:01:30 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamako:2696140
673,663,190507.log,18:59:03,Cobro de PC,7,17:58:55,18:59:03,1:00:00,10,0,10,10,0,, 
674,664,190507.log,19:02:11,Venta de Extra,7,,,,,10,,,0,,1  Varios
675,664,190507.log,19:02:11,Cobro de PC,7,18:59:14,19:02:11,0:02:29,3,10,13,13,0,, 
676,,190507.log,21:15:49,Impresión,,,,,,,,,0,,id:20 Inicio:21:15:20 Demora:00:00:29 Estado:Finalizado Doc:Carta_de_Ingresos_ROSY[1].pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2217272
677,,190507.log,21:51:21,Impresión,,,,,,,,,0,,id:21 Inicio:21:49:15 Demora:00:02:06 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:5 Total Hojas:4 Tamako:3139253
678,665,190507.log,21:52:51,Cobro de PC,1,20:48:31,21:52:51,1:03:14,10.5,0,10.5,10.5,0,, 
679,,190507.log,22:01:49,Cierre del Servidor,,,,,,,,,0,,
680,,190507.log,22:01:49,Cierre del Servidor,,,,,,,,,0,,
681,,190508.log,15:56:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
682,666,190508.log,16:52:18,Cobro de PC,7,15:56:39,16:52:18,0:55:25,9,0,9,9,0,, 
683,,190508.log,17:56:06,Impresión,,,,,,,,,0,,id:22 Inicio:17:55:58 Demora:00:00:08 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:171
684,667,190508.log,18:28:15,Venta de Extra,2,,,,,5,,,0,,1  Varios
685,667,190508.log,18:28:15,Cobro de PC,2,17:57:51,18:28:15,0:30:21,5,5,10,10,0,, 
686,668,190508.log,18:38:33,Cobro de PC,1,17:30:11,18:38:33,1:08:12,11.5,0,11.5,11.5,0,, 
687,,190508.log,18:41:21,Impresión,,,,,,,,,0,,id:23 Inicio:18:40:57 Demora:00:00:24 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:37132
688,,190508.log,18:44:06,Impresión,,,,,,,,,0,,id:24 Inicio:18:43:51 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:44628
689,669,190508.log,19:00:32,Venta de Extra,2,,,,,5,,,0,,1  Varios
690,669,190508.log,19:00:32,Cobro de PC,2,18:28:16,19:00:32,0:30:00,5,5,10,10,0,, 
691,,190508.log,19:07:52,Impresión,,,,,,,,,0,,id:26 Inicio:19:07:51 Demora:00:00:01 Estado:Finalizado Doc:47323945_744758742567792_995424147624427520_n.jpg Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:0 Tamako:0
692,,190508.log,19:08:29,Impresión,,,,,,,,,0,,id:25 Inicio:19:07:50 Demora:00:00:39 Estado:Finalizado Doc:47323945_744758742567792_995424147624427520_n.jpg Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1961468
693,670,190508.log,19:09:29,Cobro de PC,7,18:39:17,19:09:29,0:30:00,5,0,5,5,0,, 
694,,190508.log,19:40:02,Impresión,,,,,,,,,0,,id:27 Inicio:19:39:15 Demora:00:00:47 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1180808
695,671,190508.log,19:40:26,Venta de Extra,7,,,,,5,,,0,,1  Varios
696,671,190508.log,19:40:26,Cobro de PC,7,19:09:38,19:40:26,0:26:52,4.5,5,9.5,9.5,0,, 
697,,190508.log,20:00:37,Impresión,,,,,,,,,0,,id:28 Inicio:20:00:08 Demora:00:00:29 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:289484
698,,190508.log,20:51:45,Impresión,,,,,,,,,0,,id:29 Inicio:20:49:12 Demora:00:02:33 Estado:Finalizado Doc:MicrosoftkPowerPointk-kdiakdeklakmadre.pptx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:29034588
699,,190508.log,20:59:07,Impresión,,,,,,,,,0,,id:30 Inicio:20:58:57 Demora:00:00:10 Estado:Finalizado Doc:MicrosoftkWordk-kMerarikGutierrez.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:589824
700,,190508.log,21:01:38,Impresión,,,,,,,,,0,,id:31 Inicio:21:01:15 Demora:00:00:23 Estado:Finalizado Doc:Copia-de-5-1-Tarjeta-de-control-de-horas-SERVICIO-SOCIAL.xlsx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:306868
701,,190508.log,21:02:01,Impresión,,,,,,,,,0,,id:32 Inicio:21:01:24 Demora:00:00:37 Estado:Finalizado Doc:FECHA-5.xlsx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:306720
702,,190508.log,21:02:24,Impresión,,,,,,,,,0,,id:33 Inicio:21:01:35 Demora:00:00:49 Estado:Finalizado Doc:FECHA-6.xlsx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:307152
703,,190508.log,21:02:46,Impresión,,,,,,,,,0,,id:34 Inicio:21:01:54 Demora:00:00:52 Estado:Finalizado Doc:FECHA-7.xlsx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:305852
704,,190508.log,21:03:36,Impresión,,,,,,,,,0,,id:35 Inicio:21:02:06 Demora:00:01:30 Estado:Finalizado Doc:MicrosoftkWordk-kRubricakdekvideo.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:5511600
705,,190508.log,21:03:55,Impresión,,,,,,,,,0,,id:36 Inicio:21:02:37 Demora:00:01:18 Estado:Finalizado Doc:MicrosoftkWordk-kreportekk6G Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:472898
706,,190508.log,21:07:27,Impresión,,,,,,,,,0,,id:37 Inicio:21:07:02 Demora:00:00:25 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:70056
707,,190508.log,21:09:03,Impresión,,,,,,,,,0,,id:38 Inicio:21:08:34 Demora:00:00:29 Estado:Finalizado Doc:MicrosoftkWordk-kservicio-social-final-CARIkO Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:1407417
708,,190508.log,21:12:01,Impresión,,,,,,,,,0,,id:39 Inicio:21:11:39 Demora:00:00:22 Estado:Finalizado Doc:REPORTE-6-gus.xlsx Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:840369
709,,190508.log,21:13:02,Impresión,,,,,,,,,0,,id:40 Inicio:21:12:51 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-k7-Constancia-de-terminacikn-instituciknG Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.50 Hojas Impresas:1 Total Hojas:1 Tamako:86056
710,672,190508.log,21:14:14,Cobro de PC,1,20:56:06,21:14:14,0:18:04,3,0,3,3,0,, 
711,,190508.log,21:14:18,Cierre del Servidor,,,,,,,,,0,,
712,,190508.log,21:14:18,Cierre del Servidor,,,,,,,,,0,,
713,,190509.log,17:28:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
714,673,190509.log,18:08:06,Cobro de PC,1,17:28:38,18:08:06,0:39:23,6.5,0,6.5,6.5,0,, 
715,674,190509.log,19:09:55,Cobro de PC,7,18:09:46,19:09:55,1:00:00,10,0,10,10,0,, 
716,675,190509.log,19:10:18,Cobro de PC,9,18:56:15,19:10:18,0:13:59,3,0,3,3,0,, 
717,676,190509.log,19:37:26,Cobro de PC,7,19:10:10,19:37:26,0:26:42,4.5,0,4.5,4.5,0,, 
718,677,190509.log,20:08:54,Cobro de PC,7,19:37:53,20:08:54,0:30:58,5,0,5,5,0,, 
719,,190509.log,20:40:59,Impresión,,,,,,,,,0,,id:46 Inicio:20:40:22 Demora:00:00:37 Estado:Finalizado Doc:MicrosoftkWordk-kcapkdekecologia.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:22556332
720,,190509.log,20:41:24,Impresión,,,,,,,,,0,,id:47 Inicio:20:40:42 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kcapkdekecologia.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:22556332
721,,190509.log,20:55:28,Impresión,,,,,,,,,0,,id:48 Inicio:20:50:27 Demora:00:05:01 Estado:Finalizado Doc:MANUALkECOLOGIAk.pdf Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:6956241
722,678,190509.log,20:58:45,Cobro de PC,9,20:44:09,20:58:45,0:14:16,3,0,3,3,0,, 
723,,190509.log,21:25:34,Impresión,,,,,,,,,0,,id:49 Inicio:21:24:20 Demora:00:01:14 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:35280252
724,,190509.log,21:29:24,Impresión,,,,,,,,,0,,id:50 Inicio:21:29:21 Demora:00:00:03 Estado:Finalizado Doc:MicrosoftkWordk-kEjercicioskdekcalculok4kAkTRAP.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
725,,190509.log,21:34:03,Cierre del Servidor,,,,,,,,,0,,
726,,190509.log,21:34:03,Cierre del Servidor,,,,,,,,,0,,
727,,190510.log,15:47:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
728,,190510.log,19:27:29,Impresión,,,,,,,,,0,,id:52 Inicio:19:26:31 Demora:00:00:58 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2770440
729,679,190510.log,19:28:40,Cobro de PC,9,18:58:32,19:28:40,0:30:00,5,0,5,5,0,, 
730,680,190510.log,19:40:28,Cobro de PC,7,18:47:55,19:40:28,0:52:31,9,0,9,9,0,, 
731,681,190510.log,19:40:37,Cobro de PC,8,18:48:04,19:40:37,0:52:30,9,0,9,9,0,, 
732,682,190510.log,19:43:40,Cobro de PC,1,18:52:18,19:43:40,0:51:14,8.5,0,8.5,8.5,0,, 
733,683,190510.log,19:53:24,Cobro de PC,2,19:29:33,19:53:24,0:23:47,4,0,4,4,0,, 
734,684,190510.log,20:30:15,Cobro de PC,9,19:29:05,20:30:15,1:01:05,10,0,10,10,0,, 
735,685,190510.log,20:48:57,Cobro de PC,9,20:30:47,20:48:57,0:18:09,3,0,3,3,0,, 
736,686,190510.log,20:52:26,Cobro de PC,7,19:55:35,20:52:26,0:56:46,9.5,0,9.5,9.5,0,, 
737,,190510.log,20:55:09,Cierre del Servidor,,,,,,,,,0,,
738,,190510.log,20:55:09,Cierre del Servidor,,,,,,,,,0,,
739,,190513.log,18:24:22,Arranque del Servidor,,,,,,,,,0,, 1.647b
740,687,190513.log,18:36:09,Cobro de PC,1,18:24:42,18:36:09,0:10:21,3,0,3,3,0,, 
741,688,190513.log,19:21:04,Cobro de PC,7,18:50:56,19:21:04,0:30:00,5,0,5,5,0,, 
742,689,190513.log,19:37:10,Cobro de PC,9,18:43:08,19:37:10,0:53:55,9,0,9,9,0,, 
